gwcode,year,country,IT.NET.USER.ZS,IT.NET.USER.ZS_imputed,IT.CEL.SETS.P2,IT.CEL.SETS.P2_imputed
694,2019,Qatar,99.65280421,FALSE,138.3290367,FALSE
694,2020,Qatar,99.65279354,FALSE,131.8446415,FALSE
696,1960,United Arab Emirates,0,TRUE,0,TRUE
696,1961,United Arab Emirates,0,TRUE,0,TRUE
696,1962,United Arab Emirates,0,TRUE,0,TRUE
696,1963,United Arab Emirates,0,TRUE,0,TRUE
696,1964,United Arab Emirates,0,TRUE,0,TRUE
696,1965,United Arab Emirates,0,TRUE,0,TRUE
696,1966,United Arab Emirates,0,TRUE,0,TRUE
696,1967,United Arab Emirates,0,TRUE,0,TRUE
696,1968,United Arab Emirates,0,TRUE,0,TRUE
696,1969,United Arab Emirates,0,TRUE,0,TRUE
696,1970,United Arab Emirates,0,TRUE,0,TRUE
696,1971,United Arab Emirates,0,TRUE,0,TRUE
696,1972,United Arab Emirates,0,TRUE,0,TRUE
696,1973,United Arab Emirates,0,TRUE,0,TRUE
696,1974,United Arab Emirates,0,TRUE,0,TRUE
696,1975,United Arab Emirates,0,TRUE,0,TRUE
696,1976,United Arab Emirates,0,TRUE,0,TRUE
696,1977,United Arab Emirates,0,TRUE,0,TRUE
696,1978,United Arab Emirates,0,TRUE,0,TRUE
696,1979,United Arab Emirates,0,TRUE,0,TRUE
696,1980,United Arab Emirates,0,TRUE,0,TRUE
696,1981,United Arab Emirates,0,TRUE,0,TRUE
696,1982,United Arab Emirates,0,TRUE,0.20003331,FALSE
696,1983,United Arab Emirates,0,TRUE,0.290119573,FALSE
696,1984,United Arab Emirates,0,TRUE,0.381461408,FALSE
696,1985,United Arab Emirates,0,TRUE,0.580018212,FALSE
696,1986,United Arab Emirates,0,TRUE,0.773724747,FALSE
696,1987,United Arab Emirates,0,TRUE,0.894077478,FALSE
696,1988,United Arab Emirates,0,TRUE,0.849566029,FALSE
696,1989,United Arab Emirates,0,TRUE,1.44557424,FALSE
696,1990,United Arab Emirates,0,FALSE,1.836436903,FALSE
696,1991,United Arab Emirates,0,FALSE,2.220165366,FALSE
696,1992,United Arab Emirates,0,FALSE,2.382932167,FALSE
696,1993,United Arab Emirates,0,FALSE,3.248112523,FALSE
696,1994,United Arab Emirates,0,FALSE,3.987473767,FALSE
696,1995,United Arab Emirates,0.102939175,FALSE,5.340090845,FALSE
696,1996,United Arab Emirates,0.375393534,FALSE,7.633886621,FALSE
696,1997,United Arab Emirates,3.295592694,FALSE,11.58109609,FALSE
696,1998,United Arab Emirates,6.908302986,FALSE,17.53432195,FALSE
696,1999,United Arab Emirates,14.94269899,FALSE,28.05992784,FALSE
696,2000,United Arab Emirates,23.62530088,FALSE,45.56754142,FALSE
696,2001,United Arab Emirates,26.2717542,FALSE,57.8100347,FALSE
696,2002,United Arab Emirates,28.31648531,FALSE,69.79668429,FALSE
696,2003,United Arab Emirates,29.47795341,FALSE,80.07503909,FALSE
696,2004,United Arab Emirates,30.13129617,FALSE,90.52608165,FALSE
696,2005,United Arab Emirates,40,FALSE,98.8212871,FALSE
696,2006,United Arab Emirates,52,FALSE,104.134185,FALSE
696,2007,United Arab Emirates,61,FALSE,125.3316751,FALSE
696,2008,United Arab Emirates,63,FALSE,131.9945294,FALSE
696,2009,United Arab Emirates,64,FALSE,134.7906603,FALSE
696,2010,United Arab Emirates,68,FALSE,127.7898753,FALSE
696,2011,United Arab Emirates,78,FALSE,131.0796167,FALSE
696,2012,United Arab Emirates,84.9999915,FALSE,150.6876042,FALSE
696,2013,United Arab Emirates,88,FALSE,174.6434462,FALSE
696,2014,United Arab Emirates,90.4,FALSE,182.5342367,FALSE
696,2015,United Arab Emirates,90.5,FALSE,193.7034838,FALSE
696,2016,United Arab Emirates,90.60000732,FALSE,212.6389865,FALSE
696,2017,United Arab Emirates,94.81992254,FALSE,208.9785999,FALSE
696,2018,United Arab Emirates,98.45000178,FALSE,208.5048332,FALSE
696,2019,United Arab Emirates,99.14999998,FALSE,200.6320743,FALSE
696,2020,United Arab Emirates,100,FALSE,185.7794253,FALSE
698,1960,Oman,0,TRUE,0,FALSE
698,1961,Oman,0,TRUE,0,TRUE
698,1962,Oman,0,TRUE,0,TRUE
698,1963,Oman,0,TRUE,0,TRUE
698,1964,Oman,0,TRUE,0,TRUE
698,1965,Oman,0,TRUE,0,FALSE
698,1966,Oman,0,TRUE,0,TRUE
698,1967,Oman,0,TRUE,0,TRUE
698,1968,Oman,0,TRUE,0,TRUE
698,1969,Oman,0,TRUE,0,TRUE
698,1970,Oman,0,TRUE,0,FALSE
698,1971,Oman,0,TRUE,0,TRUE
698,1972,Oman,0,TRUE,0,TRUE
698,1973,Oman,0,TRUE,0,TRUE
698,1974,Oman,0,TRUE,0,TRUE
698,1975,Oman,0,TRUE,0,FALSE
698,1976,Oman,0,TRUE,0,FALSE
698,1977,Oman,0,TRUE,0,FALSE
698,1978,Oman,0,TRUE,0,FALSE
698,1979,Oman,0,TRUE,0,FALSE
698,1980,Oman,0,TRUE,0,FALSE
698,1981,Oman,0,TRUE,0,FALSE
698,1982,Oman,0,TRUE,0,FALSE
698,1983,Oman,0,TRUE,0,FALSE
698,1984,Oman,0,TRUE,0,FALSE
698,1985,Oman,0,TRUE,0.003470327,FALSE
698,1986,Oman,0,TRUE,0.047848269,FALSE
698,1987,Oman,0,TRUE,0.071549261,FALSE
698,1988,Oman,0,TRUE,0.101959943,FALSE
698,1989,Oman,0,TRUE,0.12049466,FALSE
698,1990,Oman,0,FALSE,0.150648866,FALSE
698,1991,Oman,0,FALSE,0.193899147,FALSE
698,1992,Oman,0,FALSE,0.238040615,FALSE
698,1993,Oman,0,FALSE,0.271028867,FALSE
698,1994,Oman,0,FALSE,0.314231069,FALSE
698,1995,Oman,0,FALSE,0.365289843,FALSE
698,1996,Oman,0,FALSE,0.670644633,FALSE
698,1997,Oman,0.439792805,FALSE,2.355804747,FALSE
698,1998,Oman,0.862725306,FALSE,4.351950207,FALSE
698,1999,Oman,2.515665987,FALSE,5.366082104,FALSE
698,2000,Oman,3.520421417,FALSE,7.142942178,FALSE
698,2001,Oman,5.893841521,FALSE,14.07430711,FALSE
698,2002,Oman,6.873396039,FALSE,19.82989972,FALSE
698,2003,Oman,7.255742945,FALSE,24.89349023,FALSE
698,2004,Oman,6.75885217,FALSE,32.96971561,FALSE
698,2005,Oman,6.68358142,FALSE,53.09007343,FALSE
698,2006,Oman,8.299716673,FALSE,70.44534978,FALSE
698,2007,Oman,16.68,FALSE,94.08548532,FALSE
698,2008,Oman,20,FALSE,117.0262559,FALSE
698,2009,Oman,26.8,FALSE,138.0495907,FALSE
698,2010,Oman,35.8278,FALSE,151.4460942,FALSE
698,2011,Oman,48,FALSE,147.92643,FALSE
698,2012,Oman,60,FALSE,150.8732775,FALSE
698,2013,Oman,66.45,FALSE,149.2089101,FALSE
698,2014,Oman,70.22,FALSE,153.8060369,FALSE
698,2015,Oman,73.53,FALSE,155.7561043,FALSE
698,2016,Oman,76.84539047,FALSE,153.2914555,FALSE
698,2017,Oman,80.18563573,FALSE,148.8216278,FALSE
698,2018,Oman,85.5,FALSE,139.9674164,FALSE
698,2019,Oman,90.3,FALSE,138.2321115,FALSE
698,2020,Oman,95.23229327,FALSE,133.8469596,FALSE
700,1960,Afghanistan,0,TRUE,0,FALSE
700,1961,Afghanistan,0,TRUE,0,TRUE
700,1962,Afghanistan,0,TRUE,0,TRUE
700,1963,Afghanistan,0,TRUE,0,TRUE
700,1964,Afghanistan,0,TRUE,0,TRUE
700,1965,Afghanistan,0,TRUE,0,FALSE
700,1966,Afghanistan,0,TRUE,0,TRUE
700,1967,Afghanistan,0,TRUE,0,TRUE
700,1968,Afghanistan,0,TRUE,0,TRUE
700,1969,Afghanistan,0,TRUE,0,TRUE
700,1970,Afghanistan,0,TRUE,0,FALSE
700,1971,Afghanistan,0,TRUE,0,TRUE
700,1972,Afghanistan,0,TRUE,0,TRUE
700,1973,Afghanistan,0,TRUE,0,TRUE
700,1974,Afghanistan,0,TRUE,0,TRUE
700,1975,Afghanistan,0,TRUE,0,FALSE
700,1976,Afghanistan,0,TRUE,0,FALSE
700,1977,Afghanistan,0,TRUE,0,FALSE
700,1978,Afghanistan,0,TRUE,0,FALSE
700,1979,Afghanistan,0,TRUE,0,FALSE
700,1980,Afghanistan,0,TRUE,0,FALSE
700,1981,Afghanistan,0,TRUE,0,FALSE
700,1982,Afghanistan,0,TRUE,0,FALSE
700,1983,Afghanistan,0,TRUE,0,FALSE
700,1984,Afghanistan,0,TRUE,0,FALSE
700,1985,Afghanistan,0,TRUE,0,FALSE
700,1986,Afghanistan,0,TRUE,0,FALSE
700,1987,Afghanistan,0,TRUE,0,FALSE
700,1988,Afghanistan,0,TRUE,0,FALSE
700,1989,Afghanistan,0,TRUE,0,FALSE
700,1990,Afghanistan,0,FALSE,0,FALSE
700,1991,Afghanistan,0,FALSE,0,FALSE
700,1992,Afghanistan,0,FALSE,0,FALSE
700,1993,Afghanistan,0,FALSE,0,FALSE
700,1994,Afghanistan,0,FALSE,0,FALSE
700,1995,Afghanistan,0,FALSE,0,FALSE
700,1996,Afghanistan,0,TRUE,0,FALSE
700,1997,Afghanistan,0,TRUE,0,FALSE
700,1998,Afghanistan,0,TRUE,0,FALSE
700,1999,Afghanistan,0,TRUE,0,FALSE
700,2000,Afghanistan,0,TRUE,0,FALSE
700,2001,Afghanistan,0.004722568,FALSE,0,FALSE
700,2002,Afghanistan,0.004561395,FALSE,0.1106157,FALSE
700,2003,Afghanistan,0.087891253,FALSE,0.84456353,FALSE
700,2004,Afghanistan,0.10580903,FALSE,2.426528361,FALSE
700,2005,Afghanistan,1.224148084,FALSE,4.677582611,FALSE
700,2006,Afghanistan,2.107123645,FALSE,9.534904581,FALSE
700,2007,Afghanistan,1.9,FALSE,17.22510581,FALSE
700,2008,Afghanistan,1.84,FALSE,28.49300324,FALSE
700,2009,Afghanistan,3.55,FALSE,36.97858479,FALSE
700,2010,Afghanistan,4,FALSE,35.00312672,FALSE
700,2011,Afghanistan,5,FALSE,45.81362616,FALSE
700,2012,Afghanistan,5.454545455,FALSE,49.22797697,FALSE
700,2013,Afghanistan,5.9,FALSE,52.08357627,FALSE
700,2014,Afghanistan,7,FALSE,55.15951463,FALSE
700,2015,Afghanistan,8.26,FALSE,57.27106807,FALSE
700,2016,Afghanistan,10.50353629874754,TRUE,61.05463771,FALSE
700,2017,Afghanistan,12.55155447725131,TRUE,65.92913406,FALSE
700,2018,Afghanistan,14.932275483823807,TRUE,59.12084823,FALSE
700,2019,Afghanistan,17.67329971706236,TRUE,59.3560197,FALSE
700,2020,Afghanistan,20.794482835321112,TRUE,58.25581184,FALSE
701,1960,Turkmenistan,0,TRUE,0,FALSE
701,1961,Turkmenistan,0,TRUE,0,TRUE
701,1962,Turkmenistan,0,TRUE,0,TRUE
701,1963,Turkmenistan,0,TRUE,0,TRUE
701,1964,Turkmenistan,0,TRUE,0,TRUE
701,1965,Turkmenistan,0,TRUE,0,FALSE
701,1966,Turkmenistan,0,TRUE,0,TRUE
701,1967,Turkmenistan,0,TRUE,0,TRUE
701,1968,Turkmenistan,0,TRUE,0,TRUE
701,1969,Turkmenistan,0,TRUE,0,TRUE
701,1970,Turkmenistan,0,TRUE,0,FALSE
701,1971,Turkmenistan,0,TRUE,0,TRUE
701,1972,Turkmenistan,0,TRUE,0,TRUE
701,1973,Turkmenistan,0,TRUE,0,TRUE
701,1974,Turkmenistan,0,TRUE,0,TRUE
701,1975,Turkmenistan,0,TRUE,0,FALSE
701,1976,Turkmenistan,0,TRUE,0,FALSE
701,1977,Turkmenistan,0,TRUE,0,FALSE
701,1978,Turkmenistan,0,TRUE,0,FALSE
701,1979,Turkmenistan,0,TRUE,0,FALSE
701,1980,Turkmenistan,0,TRUE,0,FALSE
701,1981,Turkmenistan,0,TRUE,0,FALSE
701,1982,Turkmenistan,0,TRUE,0,FALSE
701,1983,Turkmenistan,0,TRUE,0,FALSE
701,1984,Turkmenistan,0,TRUE,0,FALSE
701,1985,Turkmenistan,0,TRUE,0,FALSE
701,1986,Turkmenistan,0,TRUE,0,FALSE
701,1987,Turkmenistan,0,TRUE,0,FALSE
701,1988,Turkmenistan,0,TRUE,0,FALSE
701,1989,Turkmenistan,0,TRUE,0,FALSE
701,1990,Turkmenistan,0,FALSE,0,FALSE
701,1991,Turkmenistan,0,FALSE,0,FALSE
701,1992,Turkmenistan,0,FALSE,0,FALSE
701,1993,Turkmenistan,0,FALSE,0,FALSE
701,1994,Turkmenistan,0,FALSE,0,FALSE
701,1995,Turkmenistan,0,FALSE,0,FALSE
701,1996,Turkmenistan,0,TRUE,0,FALSE
701,1997,Turkmenistan,0,TRUE,0.057403752,FALSE
701,1998,Turkmenistan,0,TRUE,0.067973587,FALSE
701,1999,Turkmenistan,0.04502077,FALSE,0.089562899,FALSE
701,2000,Turkmenistan,0.133282183,FALSE,0.166071283,FALSE
701,2001,Turkmenistan,0.175209518,FALSE,0.179072116,FALSE
701,2002,Turkmenistan,0.302132016,FALSE,0.177288311,FALSE
701,2003,Turkmenistan,0.425182632,FALSE,0.197326184,FALSE
701,2004,Turkmenistan,0.754053983,FALSE,1.06518666,FALSE
701,2005,Turkmenistan,0.997256559,FALSE,2.208366301,FALSE
701,2006,Turkmenistan,1.319573118,FALSE,4.508588059,FALSE
701,2007,Turkmenistan,1.406360688,FALSE,7.836939423,FALSE
701,2008,Turkmenistan,1.75,FALSE,22.99845191,FALSE
701,2009,Turkmenistan,1.95,FALSE,42.59004775,FALSE
701,2010,Turkmenistan,3,FALSE,62.856106080000004,FALSE
701,2011,Turkmenistan,5,FALSE,102.4335704,FALSE
701,2012,Turkmenistan,7.1958,FALSE,111.9990888,FALSE
701,2013,Turkmenistan,9.6,FALSE,114.1421644,FALSE
701,2014,Turkmenistan,12.2,FALSE,131.8270693,FALSE
701,2015,Turkmenistan,14.99677482,FALSE,140.909175,FALSE
701,2016,Turkmenistan,17.99032446,FALSE,151.4384088,FALSE
701,2017,Turkmenistan,21.25099741,FALSE,162.8611033,FALSE
701,2018,Turkmenistan,27.44643724250745,TRUE,152.38293141080754,TRUE
701,2019,Turkmenistan,33.24087536429119,TRUE,152.98650522339133,TRUE
701,2020,Turkmenistan,39.59108689310935,TRUE,153.30683430011788,TRUE
702,1960,Tajikistan,0,TRUE,0,FALSE
702,1961,Tajikistan,0,TRUE,0,TRUE
702,1962,Tajikistan,0,TRUE,0,TRUE
702,1963,Tajikistan,0,TRUE,0,TRUE
702,1964,Tajikistan,0,TRUE,0,TRUE
702,1965,Tajikistan,0,TRUE,0,FALSE
702,1966,Tajikistan,0,TRUE,0,TRUE
702,1967,Tajikistan,0,TRUE,0,TRUE
702,1968,Tajikistan,0,TRUE,0,TRUE
702,1969,Tajikistan,0,TRUE,0,TRUE
702,1970,Tajikistan,0,TRUE,0,FALSE
702,1971,Tajikistan,0,TRUE,0,TRUE
702,1972,Tajikistan,0,TRUE,0,TRUE
702,1973,Tajikistan,0,TRUE,0,TRUE
702,1974,Tajikistan,0,TRUE,0,TRUE
702,1975,Tajikistan,0,TRUE,0,FALSE
702,1976,Tajikistan,0,TRUE,0,FALSE
702,1977,Tajikistan,0,TRUE,0,FALSE
702,1978,Tajikistan,0,TRUE,0,FALSE
702,1979,Tajikistan,0,TRUE,0,FALSE
702,1980,Tajikistan,0,TRUE,0,FALSE
702,1981,Tajikistan,0,TRUE,0,FALSE
702,1982,Tajikistan,0,TRUE,0,FALSE
702,1983,Tajikistan,0,TRUE,0,FALSE
702,1984,Tajikistan,0,TRUE,0,FALSE
702,1985,Tajikistan,0,TRUE,0,FALSE
702,1986,Tajikistan,0,TRUE,0,FALSE
702,1987,Tajikistan,0,TRUE,0,FALSE
702,1988,Tajikistan,0,TRUE,0,FALSE
702,1989,Tajikistan,0,TRUE,0,FALSE
702,1990,Tajikistan,0,FALSE,0,FALSE
702,1991,Tajikistan,0,FALSE,0,FALSE
702,1992,Tajikistan,0,FALSE,0,FALSE
702,1993,Tajikistan,0,FALSE,0,FALSE
702,1994,Tajikistan,0,FALSE,0,FALSE
702,1995,Tajikistan,0,FALSE,0,FALSE
702,1996,Tajikistan,0,TRUE,0.001743186,FALSE
702,1997,Tajikistan,0,TRUE,0.005388652,FALSE
702,1998,Tajikistan,0,TRUE,0.006968193,FALSE
702,1999,Tajikistan,0.032791858,FALSE,0.010212984,FALSE
702,2000,Tajikistan,0.048599595,FALSE,0.018660495,FALSE
702,2001,Tajikistan,0.051259133,FALSE,0.025797209,FALSE
702,2002,Tajikistan,0.055462827,FALSE,0.205387788,FALSE
702,2003,Tajikistan,0.064583777,FALSE,0.7279165,FALSE
702,2004,Tajikistan,0.077479907,FALSE,2.026300176,FALSE
702,2005,Tajikistan,0.298690024,FALSE,3.903188552,FALSE
702,2006,Tajikistan,3.772406207,FALSE,31.05775341,FALSE
702,2007,Tajikistan,7.197619518,FALSE,30.19777784,FALSE
702,2008,Tajikistan,8.78,FALSE,50.95084141,FALSE
702,2009,Tajikistan,10.07,FALSE,66.53312066,FALSE
702,2010,Tajikistan,11.55,FALSE,78.92295793,FALSE
702,2011,Tajikistan,13.03,FALSE,82.1564376,FALSE
702,2012,Tajikistan,14.51,FALSE,82.89697498,FALSE
702,2013,Tajikistan,16,FALSE,93.51508709,FALSE
702,2014,Tajikistan,17.49,FALSE,96.92550425,FALSE
702,2015,Tajikistan,18.98,FALSE,100.4136726,FALSE
702,2016,Tajikistan,20.47,FALSE,108.5001937,FALSE
702,2017,Tajikistan,21.96,FALSE,111.5281656,FALSE
702,2018,Tajikistan,28.30590348300509,TRUE,103.40572913078078,TRUE
702,2019,Tajikistan,31.92463173046211,TRUE,103.57121349924614,TRUE
702,2020,Tajikistan,35.775139594285356,TRUE,103.66423232477337,TRUE
703,1960,Kyrgyz Republic,0,TRUE,0,FALSE
703,1961,Kyrgyz Republic,0,TRUE,0,TRUE
703,1962,Kyrgyz Republic,0,TRUE,0,TRUE
703,1963,Kyrgyz Republic,0,TRUE,0,TRUE
703,1964,Kyrgyz Republic,0,TRUE,0,TRUE
703,1965,Kyrgyz Republic,0,TRUE,0,FALSE
703,1966,Kyrgyz Republic,0,TRUE,0,TRUE
703,1967,Kyrgyz Republic,0,TRUE,0,TRUE
703,1968,Kyrgyz Republic,0,TRUE,0,TRUE
703,1969,Kyrgyz Republic,0,TRUE,0,TRUE
703,1970,Kyrgyz Republic,0,TRUE,0,FALSE
703,1971,Kyrgyz Republic,0,TRUE,0,TRUE
703,1972,Kyrgyz Republic,0,TRUE,0,TRUE
703,1973,Kyrgyz Republic,0,TRUE,0,TRUE
703,1974,Kyrgyz Republic,0,TRUE,0,TRUE
703,1975,Kyrgyz Republic,0,TRUE,0,FALSE
703,1976,Kyrgyz Republic,0,TRUE,0,FALSE
703,1977,Kyrgyz Republic,0,TRUE,0,FALSE
703,1978,Kyrgyz Republic,0,TRUE,0,FALSE
703,1979,Kyrgyz Republic,0,TRUE,0,FALSE
703,1980,Kyrgyz Republic,0,TRUE,0,FALSE
703,1981,Kyrgyz Republic,0,TRUE,0,FALSE
703,1982,Kyrgyz Republic,0,TRUE,0,FALSE
703,1983,Kyrgyz Republic,0,TRUE,0,FALSE
703,1984,Kyrgyz Republic,0,TRUE,0,FALSE
703,1985,Kyrgyz Republic,0,TRUE,0,FALSE
703,1986,Kyrgyz Republic,0,TRUE,0,FALSE
703,1987,Kyrgyz Republic,0,TRUE,0,FALSE
703,1988,Kyrgyz Republic,0,TRUE,0,FALSE
703,1989,Kyrgyz Republic,0,TRUE,0,FALSE
703,1990,Kyrgyz Republic,0,FALSE,0,FALSE
703,1991,Kyrgyz Republic,0,FALSE,0,FALSE
703,1992,Kyrgyz Republic,0,FALSE,0,FALSE
703,1993,Kyrgyz Republic,0,FALSE,0,FALSE
703,1994,Kyrgyz Republic,0,FALSE,0,FALSE
703,1995,Kyrgyz Republic,0,FALSE,0,FALSE
703,1996,Kyrgyz Republic,0,TRUE,0,FALSE
703,1997,Kyrgyz Republic,0,TRUE,0,FALSE
703,1998,Kyrgyz Republic,0.072808334,FALSE,0.028202693,FALSE
703,1999,Kyrgyz Republic,0.20471135,FALSE,0.052950706,FALSE
703,2000,Kyrgyz Republic,1.041401145,FALSE,0.182900361,FALSE
703,2001,Kyrgyz Republic,3.002941327,FALSE,0.544043769,FALSE
703,2002,Kyrgyz Republic,2.99926518,FALSE,1.063491552,FALSE
703,2003,Kyrgyz Republic,3.908766268,FALSE,2.758116537,FALSE
703,2004,Kyrgyz Republic,5.090385307,FALSE,5.226726308,FALSE
703,2005,Kyrgyz Republic,10.53380134,FALSE,10.67221611,FALSE
703,2006,Kyrgyz Republic,12.306907,FALSE,24.62261791,FALSE
703,2007,Kyrgyz Republic,14.03,FALSE,41.82417147,FALSE
703,2008,Kyrgyz Republic,15.7,FALSE,64.58667104,FALSE
703,2009,Kyrgyz Republic,16,FALSE,84.11184488,FALSE
703,2010,Kyrgyz Republic,16.3,FALSE,97.29236321,FALSE
703,2011,Kyrgyz Republic,17.5,FALSE,113.758549,FALSE
703,2012,Kyrgyz Republic,19.8,FALSE,120.9243102,FALSE
703,2013,Kyrgyz Republic,23,FALSE,117.555938,FALSE
703,2014,Kyrgyz Republic,28.3,FALSE,129.4106012,FALSE
703,2015,Kyrgyz Republic,30.24704278,FALSE,127.1905538,FALSE
703,2016,Kyrgyz Republic,37,FALSE,125.3393872,FALSE
703,2017,Kyrgyz Republic,38.19903776,FALSE,136.8066442,FALSE
703,2018,Kyrgyz Republic,43.50974385498308,TRUE,138.5660601,FALSE
703,2019,Kyrgyz Republic,47.78092749374742,TRUE,134.3947411,FALSE
703,2020,Kyrgyz Republic,52.08480952192004,TRUE,131.69504198819726,TRUE
704,1960,Uzbekistan,0,TRUE,0,FALSE
704,1961,Uzbekistan,0,TRUE,0,TRUE
704,1962,Uzbekistan,0,TRUE,0,TRUE
704,1963,Uzbekistan,0,TRUE,0,TRUE
704,1964,Uzbekistan,0,TRUE,0,TRUE
704,1965,Uzbekistan,0,TRUE,0,FALSE
704,1966,Uzbekistan,0,TRUE,0,TRUE
704,1967,Uzbekistan,0,TRUE,0,TRUE
704,1968,Uzbekistan,0,TRUE,0,TRUE
704,1969,Uzbekistan,0,TRUE,0,TRUE
704,1970,Uzbekistan,0,TRUE,0,FALSE
704,1971,Uzbekistan,0,TRUE,0,TRUE
704,1972,Uzbekistan,0,TRUE,0,TRUE
704,1973,Uzbekistan,0,TRUE,0,TRUE
704,1974,Uzbekistan,0,TRUE,0,TRUE
704,1975,Uzbekistan,0,TRUE,0,FALSE
704,1976,Uzbekistan,0,TRUE,0,FALSE
704,1977,Uzbekistan,0,TRUE,0,FALSE
704,1978,Uzbekistan,0,TRUE,0,FALSE
704,1979,Uzbekistan,0,TRUE,0,FALSE
704,1980,Uzbekistan,0,TRUE,0,FALSE
704,1981,Uzbekistan,0,TRUE,0,FALSE
704,1982,Uzbekistan,0,TRUE,0,FALSE
704,1983,Uzbekistan,0,TRUE,0,FALSE
704,1984,Uzbekistan,0,TRUE,0,FALSE
704,1985,Uzbekistan,0,TRUE,0,FALSE
704,1986,Uzbekistan,0,TRUE,0,FALSE
704,1987,Uzbekistan,0,TRUE,0,FALSE
704,1988,Uzbekistan,0,TRUE,0,FALSE
704,1989,Uzbekistan,0,TRUE,0,FALSE
704,1990,Uzbekistan,0,FALSE,0,FALSE
704,1991,Uzbekistan,0,FALSE,0,FALSE
704,1992,Uzbekistan,0,FALSE,0,FALSE
704,1993,Uzbekistan,0,FALSE,0.002287076,FALSE
704,1994,Uzbekistan,0,FALSE,0.004038287,FALSE
704,1995,Uzbekistan,0.001527093,FALSE,0.016370478,FALSE
704,1996,Uzbekistan,0.004285074,FALSE,0.04094673,FALSE
704,1997,Uzbekistan,0.010536935,FALSE,0.072891893,FALSE
704,1998,Uzbekistan,0.020754437,FALSE,0.111607524,FALSE
704,1999,Uzbekistan,0.030688343,FALSE,0.165447016,FALSE
704,2000,Uzbekistan,0.484347308,FALSE,0.214485654,FALSE
704,2001,Uzbekistan,0.597567994,FALSE,0.509834036,FALSE
704,2002,Uzbekistan,1.081939742,FALSE,0.734926284,FALSE
704,2003,Uzbekistan,1.912595178,FALSE,1.245926994,FALSE
704,2004,Uzbekistan,2.593725421,FALSE,2.086464452,FALSE
704,2005,Uzbekistan,3.343509888,FALSE,2.724404981,FALSE
704,2006,Uzbekistan,6.388321967,FALSE,9.440226097,FALSE
704,2007,Uzbekistan,7.490604681,FALSE,20.92085448,FALSE
704,2008,Uzbekistan,9.080114523,FALSE,44.79415812,FALSE
704,2009,Uzbekistan,11.9,FALSE,58.49863316,FALSE
704,2010,Uzbekistan,15.9,FALSE,73.47477508,FALSE
704,2011,Uzbekistan,18.6,FALSE,87.79991103,FALSE
704,2012,Uzbekistan,23.6,FALSE,68.84378307,FALSE
704,2013,Uzbekistan,26.8,FALSE,71.82796594,FALSE
704,2014,Uzbekistan,35.5,FALSE,71.11984505,FALSE
704,2015,Uzbekistan,42.8,FALSE,70.42874879,FALSE
704,2016,Uzbekistan,46.79128694,FALSE,73.99520784,FALSE
704,2017,Uzbekistan,48.69999885,FALSE,75.92497884,FALSE
704,2018,Uzbekistan,55.20000067,FALSE,71.51737128,FALSE
704,2019,Uzbekistan,70.4000024,FALSE,101.2075903,FALSE
704,2020,Uzbekistan,71.42810760623424,TRUE,99.75439212,FALSE
705,1960,Kazakhstan,0,TRUE,0,FALSE
705,1961,Kazakhstan,0,TRUE,0,TRUE
705,1962,Kazakhstan,0,TRUE,0,TRUE
705,1963,Kazakhstan,0,TRUE,0,TRUE
705,1964,Kazakhstan,0,TRUE,0,TRUE
705,1965,Kazakhstan,0,TRUE,0,FALSE
705,1966,Kazakhstan,0,TRUE,0,TRUE
705,1967,Kazakhstan,0,TRUE,0,TRUE
705,1968,Kazakhstan,0,TRUE,0,TRUE
705,1969,Kazakhstan,0,TRUE,0,TRUE
705,1970,Kazakhstan,0,TRUE,0,FALSE
705,1971,Kazakhstan,0,TRUE,0,TRUE
705,1972,Kazakhstan,0,TRUE,0,TRUE
705,1973,Kazakhstan,0,TRUE,0,TRUE
705,1974,Kazakhstan,0,TRUE,0,TRUE
705,1975,Kazakhstan,0,TRUE,0,FALSE
705,1976,Kazakhstan,0,TRUE,0,FALSE
705,1977,Kazakhstan,0,TRUE,0,FALSE
705,1978,Kazakhstan,0,TRUE,0,FALSE
705,1979,Kazakhstan,0,TRUE,0,FALSE
705,1980,Kazakhstan,0,TRUE,0,FALSE
705,1981,Kazakhstan,0,TRUE,0,FALSE
705,1982,Kazakhstan,0,TRUE,0,FALSE
705,1983,Kazakhstan,0,TRUE,0,FALSE
705,1984,Kazakhstan,0,TRUE,0,FALSE
705,1985,Kazakhstan,0,TRUE,0,FALSE
705,1986,Kazakhstan,0,TRUE,0,FALSE
705,1987,Kazakhstan,0,TRUE,0,FALSE
705,1988,Kazakhstan,0,TRUE,0,FALSE
705,1989,Kazakhstan,0,TRUE,0,FALSE
705,1990,Kazakhstan,0,FALSE,0,FALSE
705,1991,Kazakhstan,0,FALSE,0,FALSE
705,1992,Kazakhstan,0,FALSE,0,FALSE
705,1993,Kazakhstan,0,FALSE,0,FALSE
705,1994,Kazakhstan,5.21079e-4,FALSE,0.002496533,FALSE
705,1995,Kazakhstan,0.011302355,FALSE,0.029041572,FALSE
705,1996,Kazakhstan,0.031824512,FALSE,0.062679412,FALSE
705,1997,Kazakhstan,0.064596754,FALSE,0.072711916,FALSE
705,1998,Kazakhstan,0.131069604,FALSE,0.19552135,FALSE
705,1999,Kazakhstan,0.464277218,FALSE,0.329548058,FALSE
